match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
xKtX758I,World Cup - Qualification,16,"June 11, 2025",03:45 AM,43316,49205,Neo Quimica Arena,Sao Paulo,Brazil,Paraguay,1,0,H,4-2-3-1,4-2-3-1,6.8,7.1,11,5,4,1,4,1,8,4,3,1,,,,,11,3,16,11,31,27,11,16,,,2,1,0,0,1,3,73,27,32,15,86,60,498,130,581,216,63,29,25,15,40,51,75,45,135,30,179,66,20,33,5,3,25,9,2,0,62,68,1,0,0,1,,,67,59,10,16,15,27,3,3,31,46,6,3,1.84,0.23,1.34,0.02,1.71,0.52,0.02,1.34,0.02,0.34
8pAPXXQl,World Cup - Qualification,10,"October 16, 2024",03:45 AM,60139,72788,Estádio Nacional Mané Garrincha,Brasília,Brazil,Peru,4,0,H,4-2-3-1,3-5-2,7.1,7.4,17,3,8,2,7,1,,,,,,,,,6,1,16,9,15,13,11,15,0,3,1,5,0,0,2,4,64,36,,,91,76,529,186,584,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
ra05JMls,World Cup - Qualification,2,"September 13, 2023",05:00 AM,36328,43086,Estadio Nacional de Lima,Lima,Peru,Brazil,0,1,A,4-4-2,4-2-3-1,6.2,5.9,5,9,0,3,2,4,,,,,,,,,4,4,17,24,17,16,20,14,4,3,3,2,0,0,2,0,37,63,,,77,89,223,493,290,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,0.14,0.78,,,,,,,,
84Y6pBAf,World Cup - Qualification,12,"November 20, 2024",02:45 AM,41511,60000,Estádio Fonte Nova,Salvador,Brazil,Uruguay,1,1,D,4-2-3-1,4-3-3,6.4,7.1,18,8,3,2,9,3,,,,,,,,,4,2,14,19,18,7,16,12,1,1,3,2,0,0,1,2,60,40,,,91,85,575,337,632,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,
GQwnWaYn,World Cup - Qualification,4,"October 18, 2023",03:00 AM,52477,60235,Estadio Centenario,Montevideo,Uruguay,Brazil,2,0,H,4-2-3-1,4-2-3-1,6.6,6.9,5,1,2,0,2,1,,,,,,,,,2,3,17,20,19,17,18,16,2,1,3,5,0,0,0,0,41,59,,,78,91,261,489,333,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,0.62,0.28,,,,,,,,
23gSigIK,World Cup - Qualification,11,"November 14, 2024",11:00 PM,40223,51796,Estadio Monumental de Maturín,Maturín,Venezuela,Brazil,1,1,D,4-2-3-1,4-2-3-1,6.3,7.1,12,13,5,3,1,4,,,,,,,,,3,9,14,17,12,14,13,12,4,2,4,2,1,0,2,4,38,62,,,72,82,180,377,249,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,
K4eUDIII,World Cup - Qualification,3,"October 13, 2023",03:30 AM,39018,44000,Arena Pantanal,Cuiabá,Brazil,Venezuela,1,1,D,4-2-3-1,4-4-2,6.8,6.9,13,8,6,3,4,3,,,,,,,,,7,5,12,14,13,9,13,11,2,1,2,2,0,0,2,5,65,35,,,90,76,567,198,630,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,0.83,0.75,,,,,,,,
O8SzcaX4,World Cup - Qualification - Second stage,,"June 04, 2025",10:00 PM,,12000,Windsor Park,Roseau,Dominica,British Virgin Islands,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UoTWcuIb,World Cup - Qualification - Second stage,,"June 12, 2024",03:00 AM,,2800,Estadio Panamericano,San Cristóbal,Dominican Republic,British Virgin Islands,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeUSbL2h,World Cup - Qualification - Second stage,,"June 08, 2024",10:00 PM,,3000,A. O. Shirley Recreation Ground,Road Town,British Virgin Islands,Guatemala,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zqWvdJnB,World Cup - Qualification - Second stage,,"June 07, 2025",10:00 PM,,3000,A. O. Shirley Recreation Ground,Road Town,British Virgin Islands,Jamaica,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MggLNgnO,World Cup,Final,"March 22, 2024",11:00 PM,,1200,Bethlehem Soccer Stadium,Christiansted,United States Virgin Islands,British Virgin Islands,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zccPMD1U,World Cup,Final,"March 26, 2024",09:00 PM,,3000,A. O. Shirley Recreation Ground,Road Town,British Virgin Islands,United States Virgin Islands,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bcgpadjh,World Cup,Final,"October 12, 2023",03:00 PM,,77193,Bung Karno Stadium,Jakarta,Indonesia,Brunei,6,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xlhlbG5b,World Cup,Final,"October 17, 2023",03:15 PM,,28000,Sultan Hassanal Bolkiah Stadium,B. S. Begawan,Brunei,Indonesia,0,6,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06s18kiI,World Cup - Qualification,,"September 07, 2025",04:00 PM,44077,54139,Boris Paichadze Dinamo Arena,Tbilisi,Georgia,Bulgaria,3,0,H,4-3-3,4-2-3-1,7.1,7.1,15,5,5,2,7,2,10,4,5,1,,,1,0,4,1,18,3,18,13,3,18,2,2,2,4,0,0,2,2,60,40,30,5,90,87,564,362,627,414,62,59,29,29,47,49,77,67,123,48,160,72,11,44,1,4,9,9,5,1,42,34,1,0,0,3,2,0,78,67,7,8,9,12,3,1,11,12,7,13,2.47,0.33,2.08,0.22,1.54,0.49,0.22,2.08,0.22,-0.92
KA0P8J2b,World Cup - Qualification,,"November 18, 2025",09:45 PM,1980,43230,National Stadium Vasil Levski,Sofia,Bulgaria,Georgia,2,1,H,4-3-3,4-3-3,6.5,7.0,3,17,3,3,0,9,2,9,1,8,,,0,0,0,4,9,7,16,27,7,9,0,0,1,2,0,0,2,1,23,77,5,24,67,92,164,746,243,815,22,71,10,35,45,49,53,84,30,215,57,255,50,23,1,7,2,30,2,3,51,41,1,0,0,1,0,0,57,45,13,5,23,11,0,5,39,4,7,12,0.71,1.84,1.34,1.04,0.30,1.29,1.04,1.34,0.04,-0.66
nTEYlRan,World Cup - Qualification,,"October 14, 2025",09:45 PM,24526,27618,Estadio José Zorrilla,Valladolid,Spain,Bulgaria,4,0,H,4-3-3,4-3-3,6.5,6.9,33,3,11,0,12,3,24,2,9,1,2,0,1,0,11,0,6,7,17,6,7,6,3,0,0,0,0,0,0,8,78,22,66,2,93,73,757,175,817,239,79,49,23,24,29,49,87,48,320,19,367,40,16,0,5,0,32,3,8,1,23,32,0,4,0,0,0,1,50,36,4,4,8,11,10,0,4,53,3,7,3.96,0.38,2.64,0.00,2.97,0.24,0.00,2.64,0.00,-0.36
vNi7Y5F5,World Cup - Qualification,,"September 04, 2025",09:45 PM,,,,,Bulgaria,Spain,0,3,A,4-3-3,4-3-3,7.6,6.2,4,24,1,12,1,5,3,16,0,8,0,1,1,1,1,6,17,5,13,20,6,17,4,1,0,1,0,0,9,1,22,78,3,55,70,92,159,753,228,818,37,80,22,32,60,40,45,86,24,310,53,360,20,20,1,3,5,15,0,6,48,32,2,0,0,0,0,2,53,60,9,3,17,5,2,7,35,12,4,3,0.10,3.51,0.00,3.78,0.07,2.49,3.78,0.00,0.78,0.00
4vlhABM5,World Cup - Qualification,,"November 15, 2025",07:00 PM,42756,43361,Timsah Park,Bursa,Turkey,Bulgaria,2,0,H,4-2-3-1,4-3-3,6.6,7.1,19,9,6,2,10,2,12,5,7,4,,,1,1,9,6,12,11,25,18,11,12,0,1,3,1,0,0,2,5,67,33,33,18,86,73,480,206,555,283,54,43,21,19,39,44,79,61,149,43,189,71,18,14,4,1,22,7,5,1,57,38,3,1,0,0,1,0,68,73,15,8,22,11,3,5,15,31,8,14,2.56,0.39,1.97,0.80,1.56,0.16,0.80,1.97,0.80,0.97
CpcHAuYo,World Cup - Qualification,,"October 11, 2025",09:45 PM,10059,43230,National Stadium Vasil Levski,Sofia,Bulgaria,Turkey,1,6,A,4-3-3,4-2-1-3,5.1,5.2,4,18,2,8,2,6,4,9,0,9,0,1,1,1,5,8,4,11,17,23,11,4,6,4,2,1,0,0,3,1,22,78,9,27,61,88,121,628,198,717,30,54,15,28,50,52,46,79,28,178,61,224,27,20,3,3,11,15,1,2,39,51,0,1,1,0,1,2,48,67,10,6,21,9,0,4,33,16,8,6,0.40,1.77,0.83,3.20,0.13,1.75,3.20,0.83,-1.80,-0.17
QFHnEOK3,World Cup - Qualification,5,"March 21, 2025",06:00 PM,244,15000,Ben M'Hamed El Abdi Stadium,El Jadida,Burkina Faso,Djibouti,4,1,H,4-2-3-1,4-1-2-3,,,10,8,7,4,3,4,,,,,,,,,3,3,14,24,16,14,22,12,2,1,2,2,0,0,3,3,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rLgw4vcd,World Cup - Qualification,7,"September 05, 2025",07:00 PM,,15000,Estádio 24 de Setembro,Bissau,Djibouti,Burkina Faso,0,6,A,,,,,3,12,1,7,2,5,,,,,,,,,2,5,5,5,10,8,,,,,0,1,1,0,1,1,22,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bTyQRsk3,World Cup - Qualification,8,"September 09, 2025",07:00 PM,,29800,Stade du 4 Aout,Ouagadougou,Burkina Faso,Egypt,0,0,D,4-3-3,3-4-2-1,,,3,8,0,2,3,6,,,,,,,,,3,2,21,14,25,17,12,17,0,3,1,1,0,0,2,0,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xfyhhsbp,World Cup - Qualification,3,"June 06, 2024",10:00 PM,65000,75000,Cairo International Stadium,Cairo,Egypt,Burkina Faso,2,1,H,3-5-2,4-3-3,,,10,8,5,2,3,5,,,,,,,,,6,5,10,19,23,23,18,8,1,2,2,1,0,0,1,3,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
IkAD5iY0,World Cup - Qualification,10,"October 12, 2025",10:00 PM,,29800,Stade du 4 Aout,Ouagadougou,Burkina Faso,Ethiopia,3,1,H,4-5-1,4-2-3-1,,,20,4,10,2,10,2,,,,,,,,,3,1,5,6,26,17,,,,,1,3,0,0,,,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OneHbqLG,World Cup - Qualification,2,"November 21, 2023",03:00 PM,385,15000,Ben M'Hamed El Abdi Stadium,El Jadida,Ethiopia,Burkina Faso,0,3,A,4-4-2,4-4-2,,,13,14,1,7,6,3,,,,,,,,,3,4,19,26,16,17,21,14,5,5,2,2,0,0,4,1,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,,,,,,,,,,
jNEbBM4M,World Cup - Qualification,6,"March 24, 2025",06:00 PM,6443,15000,Estádio 24 de Setembro,Bissau,Guinea Bissau,Burkina Faso,1,2,A,4-4-2,4-1-2-3,,,1,2,1,2,0,0,,,,,,,,,3,5,25,17,,,17,24,2,2,2,3,0,0,0,0,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rXad376o,World Cup - Qualification,1,"November 17, 2023",09:00 PM,120,45240,Stade de Marrakech,Marrakech,Burkina Faso,Guinea Bissau,1,1,D,4-3-3,4-1-4-1,,,14,8,4,3,7,5,,,,,,,,,7,3,11,13,22,8,13,11,4,1,2,3,0,0,2,3,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,
AP657D3l,World Cup - Qualification,9,"October 08, 2025",07:00 PM,406,30000,Samuel Kanyon Doe Sports Complex,Monrovia,Sierra Leone,Burkina Faso,0,1,A,4-3-3,4-1-4-1,,,11,11,7,8,4,3,,,,,,,,,10,4,11,6,22,11,,,,,1,3,0,0,,,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gpzdi1Dj,World Cup - Qualification,4,"June 10, 2024",10:00 PM,,50000,Stade du 26 Mars,Bamako,Burkina Faso,Sierra Leone,2,2,D,4-1-4-1,4-3-3,,,16,7,5,3,10,4,,,,,,,,,6,1,15,21,30,20,18,14,3,1,2,1,0,0,1,3,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
2DxU2koh,World Cup - Qualification,10,"October 14, 2025",10:00 PM,,22000,Stade de Franceville,Franceville,Gabon,Burundi,2,0,H,4-3-3,5-4-1,,,14,2,7,0,7,2,,,,,,,,,6,4,10,16,23,21,,,4,2,1,1,0,0,,,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8CfranTJ,World Cup - Qualification,2,"November 19, 2023",03:00 PM,,,,,Burundi,Gabon,1,2,A,3-4-2-1,4-3-3,,,19,12,7,9,12,3,,,,,,,,,5,4,15,15,27,22,17,16,5,1,2,4,0,0,7,6,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EgHD0a4O,World Cup - Qualification,8,"September 09, 2025",10:00 PM,,30000,Nyayo National Stadium,Nairobi,Gambia,Burundi,2,0,H,4-4-2,3-4-3,,,11,7,6,1,5,6,,,,,,,,,8,5,14,20,23,19,14,14,1,4,2,3,0,0,1,4,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yu3hxPL6,World Cup - Qualification,1,"November 16, 2023",03:00 PM,,60000,Benjamin Mkapa National Stadium,Dar es Salaam,Burundi,Gambia,3,2,H,4-4-2,4-3-3,,,7,6,3,2,4,4,,,,,,,,,9,3,,,,,,,,,2,2,0,0,0,0,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0U1831K5,World Cup - Qualification,7,"September 05, 2025",10:00 PM,,35000,Stade Félix Houphouët-Boigny,Abidjan,Ivory Coast,Burundi,1,0,H,4-2-3-1,5-4-1,,,14,1,5,0,9,1,,,,,,,,,4,1,14,18,12,10,18,14,,,2,1,0,0,0,4,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tQUsmtzP,World Cup - Qualification,5,"March 21, 2025",09:00 PM,1500,20000,Stade d'Honneur,Meknes,Burundi,Ivory Coast,0,1,A,5-4-1,3-4-2-1,,,3,9,0,3,3,6,,,,,,,,,0,5,21,18,25,19,17,21,2,1,2,2,0,0,2,0,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YwYP3VVo,World Cup - Qualification,9,"October 09, 2025",04:00 PM,16000,22000,Intwari Stadium,Bujumbura,Burundi,Kenya,0,1,A,3-4-3,4-1-4-1,,,7,6,3,3,4,3,,,,,,,,,1,3,18,8,20,17,7,16,0,2,0,3,1,0,,,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
veoEgQjs,World Cup - Qualification,3,"June 07, 2024",04:00 PM,,41100,Bingu National Stadium,Lilongwe,Kenya,Burundi,1,1,D,4-2-3-1,4-1-4-1,,,12,4,6,2,5,2,,,,,,,,,7,2,25,18,16,16,17,22,1,3,1,2,0,0,1,5,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
8zwVkrj6,World Cup - Qualification,4,"June 11, 2024",10:00 PM,,10000,Stade Municipal de Berkane,Berkane,Seychelles,Burundi,1,3,A,3-4-3,4-2-3-1,,,8,14,4,8,3,4,,,,,,,,,3,8,19,18,18,25,17,12,1,7,2,0,0,0,5,3,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
EDad63zm,World Cup - Qualification,6,"March 25, 2025",09:00 PM,,20000,Stade d'Honneur,Meknes,Burundi,Seychelles,5,0,H,4-1-4-1,4-3-3,,,21,3,16,1,5,2,,,,,,,,,6,0,16,25,23,14,17,16,6,0,1,3,0,0,1,11,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dGHFqHj5,World Cup,Final,"October 12, 2023",03:00 PM,,50000,National Olympic Stadium,Phnom Penh,Cambodia,Pakistan,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jiWIry6B,World Cup,Final,"October 17, 2023",12:00 PM,,,Jinnah Stadium,Islamabad,Pakistan,Cambodia,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6VxODisK,World Cup - Qualification,3,"June 08, 2024",04:00 PM,,42500,Stade Ahmadou Ahidjo,Yaoundé,Cameroon,Cape Verde,4,1,H,4-1-4-1,4-2-3-1,,,9,8,5,3,3,4,,,,,,,,,4,1,11,25,13,10,25,10,0,1,3,0,0,0,2,1,77,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
jefZ6tQ4,World Cup - Qualification,8,"September 09, 2025",07:00 PM,,15000,Estádio Nacional de Cabo Verde,Praia,Cape Verde,Cameroon,1,0,H,4-2-3-1,4-4-2,,,9,8,4,2,5,6,,,,,,,,,2,7,12,18,18,20,17,11,1,1,2,2,0,0,2,3,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8pGvAgYa,World Cup,Semi-finals,"November 13, 2025",09:00 PM,,,,,Cameroon,D.R. Congo,0,1,A,3-4-2-1,5-3-2,,,12,8,5,5,7,3,,,,,,,,,1,4,14,20,16,25,18,11,1,3,3,1,0,0,,,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gvc24m46,World Cup - Qualification,5,"March 19, 2025",06:00 PM,708,43500,Mbombela Stadium,Mbombela,Eswatini,Cameroon,0,0,D,5-4-1,4-2-3-1,,,8,13,3,4,5,9,,,,,,,,,1,4,16,4,12,23,,,2,0,0,1,0,0,4,3,33,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dYfV7MAb,World Cup - Qualification,7,"September 04, 2025",10:00 PM,25000,42500,Stade Ahmadou Ahidjo,Yaoundé,Cameroon,Eswatini,3,0,H,4-2-3-1,4-5-1,,,11,8,5,4,6,4,,,,,,,,,6,1,5,13,11,9,3,3,2,2,0,2,0,0,4,2,67,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rciTiAK0,World Cup - Qualification,2,"November 21, 2023",06:00 PM,,10550,Martyrs of February Stadium,Benghazi,Libya,Cameroon,1,1,D,4-4-2,4-2-3-1,,,8,10,2,3,2,5,,,,,,,,,1,0,21,13,21,28,11,21,2,0,2,3,0,0,2,1,49,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,
xfoB2RYI,World Cup - Qualification,6,"March 25, 2025",09:00 PM,28000,42500,Stade Ahmadou Ahidjo,Yaoundé,Cameroon,Libya,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A7aGfCzr,World Cup - Qualification,1,"November 17, 2023",09:00 PM,25000,50000,Japoma Stadium,Douala,Cameroon,Mauritius,3,0,H,3-4-3,4-4-2,,,20,3,9,1,9,2,,,,,,,,,6,1,14,16,25,12,11,13,2,1,1,1,0,0,1,6,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
QDnn4vAN,World Cup - Qualification,9,"October 08, 2025",04:00 PM,,,Cote d'Or National Sports Complex,St Pierre,Mauritius,Cameroon,0,2,A,4-1-4-1,4-4-2,,,2,12,2,6,0,6,,,,,,,,,0,3,16,16,20,14,15,14,1,2,2,1,0,0,,,38,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWeXjUZ6,World Cup - Qualification,2,"November 21, 2023",03:00 PM,,43500,Mbombela Stadium,Mbombela,Eswatini,Cape Verde,0,2,A,4-3-3,4-3-3,,,10,10,5,7,4,3,,,,,,,,,4,5,10,14,11,13,12,7,2,3,4,1,0,0,5,5,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
b1H0N1Ao,World Cup - Qualification,10,"October 13, 2025",07:00 PM,,15000,Estádio Nacional de Cabo Verde,Praia,Cape Verde,Eswatini,3,0,H,4-2-3-1,4-2-2-2,,,12,3,6,0,6,3,,,,,,,,,7,1,4,9,22,17,7,3,2,1,2,3,0,0,,,70,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0hxSCBdQ,World Cup - Qualification,4,"June 11, 2024",07:00 PM,,15000,Estádio Nacional de Cabo Verde,Praia,Cape Verde,Libya,1,0,H,4-2-3-1,4-4-2,,,14,4,5,2,7,2,,,,,,,,,10,5,15,16,12,18,12,14,4,1,2,3,0,0,2,4,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
Kznj3bPT,World Cup - Qualification,9,"October 08, 2025",04:00 PM,,,,,Libya,Cape Verde,3,3,D,3-5-2,4-3-3,,,10,9,5,5,5,4,,,,,,,,,6,5,19,17,16,17,,,1,3,2,1,0,0,,,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8Egf69Zg,World Cup - Qualification,5,"March 20, 2025",06:00 PM,,15000,Estádio Nacional de Cabo Verde,Praia,Cape Verde,Mauritius,1,0,H,4-3-3,4-4-2,,,1,0,1,0,0,0,,,,,,,,,9,0,18,25,1,2,24,19,1,0,2,2,0,0,0,0,68,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pbiR82eh,World Cup - Qualification,7,"September 04, 2025",07:00 PM,,,Cote d'Or National Sports Complex,St Pierre,Mauritius,Cape Verde,0,2,A,4-3-3,4-3-3,,,4,11,2,3,2,8,,,,,,,,,4,5,17,4,17,19,4,10,0,5,0,0,0,0,1,2,37,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDWtO6Yl,World Cup - Qualification - Second stage,,"June 11, 2024",10:30 PM,,5000,Antonio Maceo Stadium,Santiago de Cuba,Cuba,Cayman Islands,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4UYhL4I7,World Cup - Qualification - Second stage,,"June 07, 2025",10:00 PM,,3000,Truman Bodden Stadium,George Town,Cayman Islands,Honduras,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AgGzNPfE,World Cup - Qualification,10,"October 12, 2025",07:00 PM,,,Stade Olympique Maréchal Idriss Déby Itno,N'Djamena,Chad,Central Africa,2,3,A,4-2-3-1,4-1-4-1,,,12,12,4,7,8,5,,,,,,,,,10,6,18,11,33,11,,,1,2,4,7,0,0,,,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1gRkc8d,World Cup - Qualification,3,"June 05, 2024",07:00 PM,1300,10000,Municipal Stadium of Oujda,Oujda,Central Africa,Chad,1,0,H,4-3-3,4-4-2,,,4,13,1,3,3,7,,,,,,,,,7,3,20,28,21,27,22,17,6,3,0,0,0,0,3,0,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,,
